mode: set
greenbone-case-study/main.go:16.13,27.2 6 0
greenbone-case-study/database/db.go:14.18,19.16 2 0
greenbone-case-study/database/db.go:19.16,21.3 1 0
greenbone-case-study/database/db.go:23.2,24.15 2 0
greenbone-case-study/database/db.go:27.35,32.16 2 0
greenbone-case-study/database/db.go:32.16,34.3 1 0
greenbone-case-study/database/db.go:35.2,36.17 2 0
greenbone-case-study/docs/docs.go:401.13,403.2 1 0
greenbone-case-study/models/computer.go:25.36,26.69 1 0
greenbone-case-study/models/computer.go:26.69,28.3 1 0
greenbone-case-study/models/computer.go:29.2,29.13 1 0
greenbone-case-study/models/computer.go:32.56,33.19 1 0
greenbone-case-study/models/computer.go:33.19,35.3 1 0
greenbone-case-study/models/computer.go:36.2,40.15 3 0
greenbone-case-study/models/computer.go:40.15,42.3 1 0
greenbone-case-study/models/computer.go:44.2,45.15 2 0
greenbone-case-study/models/computer.go:45.15,47.3 1 0
greenbone-case-study/models/computer.go:49.2,49.12 1 0
greenbone-case-study/models/computer.go:52.55,54.20 2 0
greenbone-case-study/models/computer.go:54.20,56.3 1 0
greenbone-case-study/models/computer.go:57.2,60.16 3 0
greenbone-case-study/models/computer.go:60.16,62.3 1 0
greenbone-case-study/models/computer.go:64.2,64.12 1 0
greenbone-case-study/models/computer.go:70.53,85.16 4 0
greenbone-case-study/models/computer.go:85.16,87.3 1 0
greenbone-case-study/models/computer.go:89.2,91.16 2 0
greenbone-case-study/models/computer.go:91.16,93.3 1 0
greenbone-case-study/models/computer.go:95.2,97.38 2 0
greenbone-case-study/models/computer.go:97.38,99.3 1 0
greenbone-case-study/models/computer.go:100.2,100.12 1 0
greenbone-case-study/routes/route.go:12.45,13.40 1 0
greenbone-case-study/routes/route.go:13.40,15.3 1 0
greenbone-case-study/routes/route.go:17.2,17.46 1 0
greenbone-case-study/routes/route.go:17.46,19.3 1 0
greenbone-case-study/routes/route.go:21.2,30.12 9 0
greenbone-case-study/database/db.go:14.18,19.16 2 0
greenbone-case-study/database/db.go:19.16,21.3 1 0
greenbone-case-study/database/db.go:23.2,24.15 2 0
greenbone-case-study/database/db.go:27.35,32.16 2 1
greenbone-case-study/database/db.go:32.16,34.3 1 0
greenbone-case-study/database/db.go:35.2,36.17 2 1
greenbone-case-study/handlers/computers/assign.go:28.33,35.63 5 1
greenbone-case-study/handlers/computers/assign.go:35.63,37.3 1 1
greenbone-case-study/handlers/computers/assign.go:39.2,41.58 2 1
greenbone-case-study/handlers/computers/assign.go:41.58,43.3 1 0
greenbone-case-study/handlers/computers/assign.go:44.2,44.25 1 1
greenbone-case-study/handlers/computers/by_employee.go:24.47,31.16 5 1
greenbone-case-study/handlers/computers/by_employee.go:31.16,35.3 1 1
greenbone-case-study/handlers/computers/by_employee.go:37.2,37.49 1 1
greenbone-case-study/handlers/computers/create.go:21.33,24.48 2 1
greenbone-case-study/handlers/computers/create.go:24.48,28.3 1 1
greenbone-case-study/handlers/computers/create.go:30.2,30.26 1 1
greenbone-case-study/handlers/computers/create.go:30.26,34.3 1 1
greenbone-case-study/handlers/computers/create.go:36.2,37.16 2 1
greenbone-case-study/handlers/computers/create.go:37.16,38.50 1 1
greenbone-case-study/handlers/computers/create.go:38.50,41.4 1 1
greenbone-case-study/handlers/computers/create.go:43.3,43.17 1 1
greenbone-case-study/handlers/computers/create.go:43.17,47.4 1 1
greenbone-case-study/handlers/computers/create.go:50.2,50.53 1 1
greenbone-case-study/handlers/computers/delete.go:21.37,26.16 4 1
greenbone-case-study/handlers/computers/delete.go:26.16,27.40 1 1
greenbone-case-study/handlers/computers/delete.go:27.40,31.4 1 1
greenbone-case-study/handlers/computers/delete.go:34.2,35.16 2 1
greenbone-case-study/handlers/computers/delete.go:35.16,39.3 1 1
greenbone-case-study/handlers/computers/delete.go:41.2,41.55 1 1
greenbone-case-study/handlers/computers/index.go:19.33,24.16 3 1
greenbone-case-study/handlers/computers/index.go:24.16,28.3 1 1
greenbone-case-study/handlers/computers/index.go:30.2,30.49 1 1
greenbone-case-study/handlers/computers/show.go:20.34,25.16 4 1
greenbone-case-study/handlers/computers/show.go:25.16,26.40 1 1
greenbone-case-study/handlers/computers/show.go:26.40,30.4 1 1
greenbone-case-study/handlers/computers/show.go:33.2,33.48 1 1
greenbone-case-study/handlers/computers/unassign.go:25.35,30.63 3 1
greenbone-case-study/handlers/computers/unassign.go:30.63,32.3 1 1
greenbone-case-study/handlers/computers/unassign.go:34.2,36.58 2 1
greenbone-case-study/handlers/computers/unassign.go:36.58,38.3 1 0
greenbone-case-study/handlers/computers/unassign.go:39.2,39.25 1 1
greenbone-case-study/handlers/computers/update.go:24.37,28.63 3 1
greenbone-case-study/handlers/computers/update.go:28.63,30.3 1 1
greenbone-case-study/handlers/computers/update.go:32.2,33.45 2 1
greenbone-case-study/handlers/computers/update.go:33.45,35.3 1 1
greenbone-case-study/handlers/computers/update.go:37.2,45.16 7 1
greenbone-case-study/handlers/computers/update.go:45.16,47.33 1 1
greenbone-case-study/handlers/computers/update.go:47.33,52.4 1 1
greenbone-case-study/handlers/computers/update.go:54.2,54.25 1 1
greenbone-case-study/models/computer.go:25.36,26.69 1 1
greenbone-case-study/models/computer.go:26.69,28.3 1 1
greenbone-case-study/models/computer.go:29.2,29.13 1 1
greenbone-case-study/models/computer.go:32.56,33.19 1 1
greenbone-case-study/models/computer.go:33.19,35.3 1 1
greenbone-case-study/models/computer.go:36.2,40.15 3 1
greenbone-case-study/models/computer.go:40.15,42.3 1 1
greenbone-case-study/models/computer.go:44.2,45.15 2 1
greenbone-case-study/models/computer.go:45.15,47.3 1 1
greenbone-case-study/models/computer.go:49.2,49.12 1 1
greenbone-case-study/models/computer.go:52.55,54.20 2 1
greenbone-case-study/models/computer.go:54.20,56.3 1 1
greenbone-case-study/models/computer.go:57.2,60.16 3 1
greenbone-case-study/models/computer.go:60.16,62.3 1 1
greenbone-case-study/models/computer.go:64.2,64.12 1 1
greenbone-case-study/models/computer.go:70.53,85.16 4 1
